Open,High,Low,Close,Adj Close,Volume
14.149999618530273,14.859999656677246,13.729999542236328,14.40999984741211,14.40999984741211,0
13.880000114440918,14.15999984741211,13.569999694824219,13.880000114440918,13.880000114440918,0
13.430000305175781,13.5600004196167,13.0600004196167,13.100000381469727,13.100000381469727,0
13.170000076293945,13.350000381469727,12.920000076293945,13.09000015258789,13.09000015258789,0
13.020000457763672,13.699999809265137,13.020000457763672,13.369999885559082,13.369999885559082,0
12.880000114440918,14.550000190734863,12.600000381469727,13.960000038146973,13.960000038146973,0
14.960000038146973,16.010000228881836,14.569999694824219,15.569999694824219,15.569999694824219,0
15.59000015258789,16.200000762939453,14.8100004196167,14.890000343322754,14.890000343322754,0
14.579999923706055,14.9399995803833,13.699999809265137,13.819999694824219,13.819999694824219,0
13.979999542236328,16.3799991607666,13.8100004196167,15.890000343322754,15.890000343322754,0
16.65999984741211,17.850000381469727,15.890000343322754,17.030000686645508,17.030000686645508,0
16.139999389648438,17.399999618530273,16.100000381469727,16.110000610351562,16.110000610351562,0
16.139999389648438,17.5,15.470000267028809,15.609999656677246,15.609999656677246,0
14.890000343322754,15.270000457763672,14.050000190734863,14.180000305175781,14.180000305175781,0
14.09000015258789,14.170000076293945,13.069999694824219,13.359999656677246,13.359999656677246,0
14.100000381469727,14.109999656677246,13.170000076293945,13.25,13.25,0
13.130000114440918,13.260000228881836,12.899999618530273,13.1899995803833,13.1899995803833,0
13.350000381469727,13.75,13.270000457763672,13.270000457763672,13.270000457763672,0
13.359999656677246,14.079999923706055,13.09000015258789,13.319999694824219,13.319999694824219,0
13.930000305175781,14.670000076293945,13.90999984741211,14.0600004196167,14.0600004196167,0
14.270000457763672,15.279999732971191,13.819999694824219,13.970000267028809,13.970000267028809,0
13.880000114440918,14.239999771118164,13.609999656677246,13.710000038146973,13.710000038146973,0
14.050000190734863,14.180000305175781,13.34000015258789,13.40999984741211,13.40999984741211,0
13.640000343322754,13.75,13.100000381469727,13.25,13.25,0
13.149999618530273,13.5,12.829999923706055,12.90999984741211,12.90999984741211,0
13.949999809265137,14.199999809265137,13.079999923706055,13.289999961853027,13.289999961853027,0
13.649999618530273,13.899999618530273,13.279999732971191,13.800000190734863,13.800000190734863,0
13.640000343322754,14.489999771118164,13.390000343322754,13.399999618530273,13.399999618530273,0
13.6899995803833,13.880000114440918,12.920000076293945,13.430000305175781,13.430000305175781,0
13.550000190734863,14.029999732971191,12.869999885559082,12.920000076293945,12.920000076293945,0
12.460000038146973,12.579999923706055,11.880000114440918,12.229999542236328,12.229999542236328,0
12.359999656677246,12.739999771118164,12.050000190734863,12.130000114440918,12.130000114440918,0
12.420000076293945,12.510000228881836,12.029999732971191,12.170000076293945,12.170000076293945,0
12.729999542236328,13.770000457763672,12.720000267028809,13.170000076293945,13.170000076293945,0
13.3100004196167,13.65999984741211,12.260000228881836,12.4399995803833,12.4399995803833,0
13.170000076293945,13.210000038146973,12.279999732971191,12.420000076293945,12.420000076293945,0
12.6899995803833,13.300000190734863,12.319999694824219,12.960000038146973,12.960000038146973,0
12.380000114440918,12.460000038146973,11.800000190734863,11.90999984741211,11.90999984741211,0
11.930000305175781,12.09000015258789,11.680000305175781,12.029999732971191,12.029999732971191,0
11.960000038146973,11.970000267028809,11.359999656677246,11.359999656677246,11.359999656677246,0
11.6899995803833,11.84000015258789,11.5,11.510000228881836,11.510000228881836,0
11.600000381469727,11.859999656677246,11.5,11.680000305175781,11.680000305175781,0
11.579999923706055,11.819999694824219,11.40999984741211,11.569999694824219,11.569999694824219,0
11.65999984741211,11.699999809265137,11.319999694824219,11.399999618530273,11.399999618530273,0
11.6899995803833,12.170000076293945,11.289999961853027,11.579999923706055,11.579999923706055,0
12.029999732971191,12.130000114440918,11.720000267028809,11.869999885559082,11.869999885559082,0
12.149999618530273,12.329999923706055,11.90999984741211,12.079999923706055,12.079999923706055,0
12.09000015258789,12.34000015258789,11.4399995803833,11.680000305175781,11.680000305175781,0
11.319999694824219,11.390000343322754,10.729999542236328,10.729999542236328,10.729999542236328,0
11.229999542236328,11.510000228881836,10.989999771118164,11.149999618530273,11.149999618530273,0
11.300000190734863,11.65999984741211,10.930000305175781,10.989999771118164,10.989999771118164,0
11.420000076293945,11.869999885559082,11.1899995803833,11.600000381469727,11.600000381469727,0
11.8100004196167,12.8100004196167,11.710000038146973,12.5600004196167,12.5600004196167,0
12.449999809265137,12.6899995803833,11.890000343322754,12.180000305175781,12.180000305175781,0
12.649999618530273,12.869999885559082,12.279999732971191,12.649999618530273,12.649999618530273,0
12.8100004196167,12.890000343322754,12.0600004196167,12.0600004196167,12.0600004196167,0
11.800000190734863,11.90999984741211,10.569999694824219,10.609999656677246,10.609999656677246,0
10.529999732971191,10.819999694824219,10.420000076293945,10.619999885559082,10.619999885559082,0
10.399999618530273,11.020000457763672,10.34000015258789,10.850000381469727,10.850000381469727,0
11.260000228881836,11.350000381469727,10.920000076293945,10.979999542236328,10.979999542236328,0
11.020000457763672,12.270000457763672,10.869999885559082,12.130000114440918,12.130000114440918,0
12.3100004196167,12.329999923706055,11.369999885559082,11.59000015258789,11.59000015258789,0
11.510000228881836,12.510000228881836,11.5,11.630000114440918,11.630000114440918,0
11.720000267028809,12.039999961853027,11.1899995803833,11.260000228881836,11.260000228881836,0
11.75,11.8100004196167,11.300000190734863,11.569999694824219,11.569999694824219,0
11.279999732971191,11.420000076293945,10.920000076293945,11.149999618530273,11.149999618530273,0
11.180000305175781,11.180000305175781,10.5600004196167,10.819999694824219,10.819999694824219,0
10.470000267028809,10.760000228881836,10.279999732971191,10.319999694824219,10.319999694824219,0
11.149999618530273,11.539999961853027,11.010000228881836,11.329999923706055,11.329999923706055,0
11.720000267028809,12.510000228881836,11.720000267028809,11.979999542236328,11.979999542236328,0
11.739999771118164,12.050000190734863,11.5,11.649999618530273,11.649999618530273,0
13.220000267028809,13.229999542236328,12.050000190734863,12.59000015258789,12.59000015258789,0
12.5,12.680000305175781,12.069999694824219,12.079999923706055,12.079999923706055,0
11.600000381469727,11.829999923706055,11.399999618530273,11.819999694824219,11.819999694824219,0
11.529999732971191,12.470000267028809,11.460000038146973,11.960000038146973,11.960000038146973,0
10.8100004196167,11.449999809265137,10.59000015258789,11.0,11.0,0
11.350000381469727,15.380000114440918,10.850000381469727,14.539999961853027,14.539999961853027,0
13.34000015258789,13.550000190734863,12.039999961853027,12.0600004196167,12.0600004196167,0
12.850000381469727,13.619999885559082,12.460000038146973,12.8100004196167,12.8100004196167,0
11.970000267028809,12.239999771118164,11.6899995803833,12.239999771118164,12.239999771118164,0
11.539999961853027,12.15999984741211,11.40999984741211,11.520000457763672,11.520000457763672,0
11.430000305175781,12.0600004196167,11.430000305175781,11.84000015258789,11.84000015258789,0
12.029999732971191,12.75,12.029999732971191,12.6899995803833,12.6899995803833,0
12.930000305175781,13.640000343322754,12.539999961853027,12.5600004196167,12.5600004196167,0
12.350000381469727,13.350000381469727,12.119999885559082,13.279999732971191,13.279999732971191,0
12.630000114440918,14.069999694824219,12.529999732971191,13.329999923706055,13.329999923706055,0
14.350000381469727,17.110000610351562,14.260000228881836,16.950000762939453,16.950000762939453,0
16.670000076293945,17.56999969482422,15.520000457763672,17.030000686645508,17.030000686645508,0
16.639999389648438,16.799999237060547,14.6899995803833,15.119999885559082,15.119999885559082,0
15.539999961853027,17.139999389648438,15.100000381469727,16.8700008392334,16.8700008392334,0
17.219999313354492,17.299999237060547,15.699999809265137,16.3700008392334,16.3700008392334,0
15.5,17.25,15.4399995803833,16.65999984741211,16.65999984741211,0
16.43000030517578,17.09000015258789,15.529999732971191,15.770000457763672,15.770000457763672,0
15.15999984741211,15.15999984741211,13.720000267028809,14.229999542236328,14.229999542236328,0
14.420000076293945,14.739999771118164,13.760000228881836,14.130000114440918,14.130000114440918,0
13.569999694824219,13.930000305175781,12.84000015258789,12.899999618530273,12.899999618530273,0
13.050000190734863,13.130000114440918,12.420000076293945,12.420000076293945,12.420000076293945,0
11.90999984741211,14.9399995803833,11.890000343322754,13.149999618530273,13.149999618530273,0
12.850000381469727,12.850000381469727,12.260000228881836,12.319999694824219,12.319999694824219,0
12.140000343322754,12.460000038146973,11.90999984741211,12.210000038146973,12.210000038146973,0
12.229999542236328,12.239999771118164,11.600000381469727,11.779999732971191,11.779999732971191,0
11.930000305175781,13.510000228881836,11.520000457763672,11.760000228881836,11.760000228881836,0
11.880000114440918,12.479999542236328,11.470000267028809,11.470000267028809,11.470000267028809,0
11.579999923706055,11.770000457763672,11.239999771118164,11.699999809265137,11.699999809265137,0
11.329999923706055,11.930000305175781,11.329999923706055,11.630000114440918,11.630000114440918,0
11.6899995803833,11.930000305175781,11.539999961853027,11.779999732971191,11.779999732971191,0
12.380000114440918,12.729999542236328,12.050000190734863,12.050000190734863,12.050000190734863,0
11.859999656677246,12.4399995803833,11.779999732971191,12.09000015258789,12.09000015258789,0
12.319999694824219,13.40999984741211,12.229999542236328,12.25,12.25,0
12.029999732971191,12.550000190734863,11.90999984741211,12.359999656677246,12.359999656677246,0
12.399999618530273,12.989999771118164,11.699999809265137,12.640000343322754,12.640000343322754,0
12.369999885559082,13.180000305175781,11.960000038146973,12.09000015258789,12.09000015258789,0
12.640000343322754,13.09000015258789,12.399999618530273,12.65999984741211,12.65999984741211,0
12.699999809265137,13.90999984741211,12.699999809265137,13.5,13.5,0
13.359999656677246,14.0600004196167,12.859999656677246,12.880000114440918,12.880000114440918,0
13.529999732971191,13.670000076293945,12.65999984741211,12.800000190734863,12.800000190734863,0
12.850000381469727,14.270000457763672,12.850000381469727,13.3100004196167,13.3100004196167,0
13.539999961853027,14.1899995803833,13.539999961853027,14.119999885559082,14.119999885559082,0
14.479999542236328,14.529999732971191,12.720000267028809,12.729999542236328,12.729999542236328,0
13.0600004196167,14.529999732971191,11.729999542236328,12.649999618530273,12.649999618530273,0
12.550000190734863,12.579999923706055,11.979999542236328,12.029999732971191,12.029999732971191,0
11.729999542236328,12.609999656677246,11.520000457763672,12.109999656677246,12.109999656677246,0
13.140000343322754,13.979999542236328,13.130000114440918,13.6899995803833,13.6899995803833,0
14.819999694824219,14.9399995803833,13.829999923706055,14.930000305175781,14.930000305175781,0
14.619999885559082,14.930000305175781,13.239999771118164,13.270000457763672,13.270000457763672,0
14.109999656677246,16.690000534057617,14.029999732971191,15.640000343322754,15.640000343322754,0
15.770000457763672,15.979999542236328,14.3100004196167,14.850000381469727,14.850000381469727,0
16.959999084472656,17.079999923706055,15.449999809265137,15.979999542236328,15.979999542236328,0
15.489999771118164,16.43000030517578,15.180000305175781,16.309999465942383,16.309999465942383,0
16.440000534057617,17.559999465942383,16.079999923706055,16.709999084472656,16.709999084472656,0
16.700000762939453,17.979999542236328,15.899999618530273,16.15999984741211,16.15999984741211,0
15.15999984741211,15.430000305175781,14.4399995803833,14.550000190734863,14.550000190734863,0
14.460000038146973,15.770000457763672,14.050000190734863,15.460000038146973,15.460000038146973,0
16.18000030517578,17.459999084472656,15.970000267028809,17.200000762939453,17.200000762939453,0
17.350000381469727,18.030000686645508,14.970000267028809,15.109999656677246,15.109999656677246,0
15.640000343322754,19.3799991607666,15.34000015258789,18.760000228881836,18.760000228881836,0
19.110000610351562,22.059999465942383,18.139999389648438,21.239999771118164,21.239999771118164,0
21.15999984741211,24.639999389648438,20.520000457763672,24.639999389648438,24.639999389648438,0
23.770000457763672,24.549999237060547,21.479999542236328,22.790000915527344,22.790000915527344,0
26.360000610351562,31.059999465942383,24.639999389648438,25.270000457763672,25.270000457763672,0
29.260000228881836,29.40999984741211,24.610000610351562,25.200000762939453,25.200000762939453,0
21.68000030517578,23.079999923706055,20.229999542236328,21.989999771118164,21.989999771118164,0
22.110000610351562,22.15999984741211,18.510000228881836,18.56999969482422,18.56999969482422,0
17.719999313354492,17.75,16.030000686645508,16.079999923706055,16.079999923706055,0
16.059999465942383,18.43000030517578,15.5600004196167,17.8700008392334,17.8700008392334,0
16.06999969482422,17.059999465942383,15.680000305175781,16.530000686645508,16.530000686645508,0
16.43000030517578,18.059999465942383,16.09000015258789,16.110000610351562,16.110000610351562,0
17.239999771118164,17.8700008392334,16.0,16.040000915527344,16.040000915527344,0
15.6899995803833,15.779999732971191,14.390000343322754,14.390000343322754,14.390000343322754,0
14.609999656677246,16.280000686645508,14.1899995803833,15.149999618530273,15.149999618530273,0
15.3100004196167,15.75,14.069999694824219,14.520000457763672,14.520000457763672,0
13.84000015258789,14.829999923706055,13.720000267028809,14.029999732971191,14.029999732971191,0
14.40999984741211,14.989999771118164,14.229999542236328,14.729999542236328,14.729999542236328,0
15.050000190734863,15.930000305175781,14.829999923706055,14.890000343322754,14.890000343322754,0
14.149999618530273,14.989999771118164,14.149999618530273,14.170000076293945,14.170000076293945,0
14.460000038146973,15.079999923706055,13.670000076293945,13.670000076293945,13.670000076293945,0
13.710000038146973,14.15999984741211,13.010000228881836,13.119999885559082,13.119999885559082,0
13.15999984741211,13.25,12.380000114440918,12.670000076293945,12.670000076293945,0
12.710000038146973,13.180000305175781,12.600000381469727,12.920000076293945,12.920000076293945,0
13.760000228881836,13.760000228881836,12.989999771118164,13.020000457763672,13.020000457763672,0
13.329999923706055,14.3100004196167,12.869999885559082,13.789999961853027,13.789999961853027,0
13.789999961853027,14.149999618530273,13.3100004196167,13.3100004196167,13.3100004196167,0
14.699999809265137,14.729999542236328,13.84000015258789,13.989999771118164,13.989999771118164,0
13.859999656677246,13.989999771118164,13.130000114440918,13.859999656677246,13.859999656677246,0
14.010000228881836,14.779999732971191,13.829999923706055,13.960000038146973,13.960000038146973,0
14.65999984741211,15.739999771118164,13.579999923706055,13.579999923706055,13.579999923706055,0
13.15999984741211,13.800000190734863,12.899999618530273,12.899999618530273,12.899999618530273,0
12.920000076293945,13.020000457763672,12.430000305175781,12.619999885559082,12.619999885559082,0
12.550000190734863,13.020000457763672,12.229999542236328,12.25,12.25,0
12.270000457763672,12.399999618530273,11.90999984741211,12.069999694824219,12.069999694824219,0
12.640000343322754,13.489999771118164,12.359999656677246,13.329999923706055,13.329999923706055,0
14.15999984741211,14.75,13.9399995803833,14.15999984741211,14.15999984741211,0
14.100000381469727,14.170000076293945,12.850000381469727,12.850000381469727,12.850000381469727,0
12.75,12.880000114440918,12.210000038146973,12.5,12.5,0
12.699999809265137,13.229999542236328,12.09000015258789,12.380000114440918,12.380000114440918,0
12.079999923706055,12.279999732971191,11.529999732971191,11.890000343322754,11.890000343322754,0
13.050000190734863,14.670000076293945,12.550000190734863,14.210000038146973,14.210000038146973,0
16.229999542236328,16.68000030517578,15.119999885559082,15.350000381469727,15.350000381469727,0
15.5600004196167,18.920000076293945,15.399999618530273,18.530000686645508,18.530000686645508,0
17.68000030517578,20.1299991607666,15.9399995803833,20.079999923706055,20.079999923706055,0
20.510000228881836,23.059999465942383,18.34000015258789,21.079999923706055,21.079999923706055,0
19.59000015258789,24.829999923706055,17.770000457763672,20.420000076293945,20.420000076293945,0
23.549999237060547,25.200000762939453,19.600000381469727,23.56999969482422,23.56999969482422,0
23.899999618530273,24.610000610351562,19.260000228881836,19.440000534057617,19.440000534057617,0
17.139999389648438,18.510000228881836,16.06999969482422,16.809999465942383,16.809999465942383,0
16.56999969482422,17.200000762939453,16.110000610351562,16.489999771118164,16.489999771118164,0
16.31999969482422,16.8799991607666,15.029999732971191,15.25,15.25,0
14.470000267028809,15.210000038146973,14.319999694824219,14.800000190734863,14.800000190734863,0
14.520000457763672,14.539999961853027,14.010000228881836,14.369999885559082,14.369999885559082,0
14.600000381469727,14.84000015258789,14.130000114440918,14.5,14.5,0
16.040000915527344,16.139999389648438,15.0600004196167,15.0600004196167,15.0600004196167,0
15.899999618530273,16.200000762939453,15.479999542236328,15.920000076293945,15.920000076293945,0
15.90999984741211,19.90999984741211,15.859999656677246,19.200000762939453,19.200000762939453,0
17.760000228881836,20.139999389648438,17.049999237060547,17.790000915527344,17.790000915527344,0
19.190000534057617,21.290000915527344,19.190000534057617,19.920000076293945,19.920000076293945,0
20.329999923706055,22.899999618530273,19.520000457763672,21.1200008392334,21.1200008392334,0
20.149999618530273,20.719999313354492,19.040000915527344,19.309999465942383,19.309999465942383,0
17.93000030517578,18.09000015258789,16.989999771118164,17.010000228881836,17.010000228881836,0
16.440000534057617,18.420000076293945,16.440000534057617,17.549999237060547,17.549999237060547,0
18.020000457763672,20.440000534057617,18.020000457763672,19.600000381469727,19.600000381469727,0
18.209999084472656,21.579999923706055,17.649999618530273,20.559999465942383,20.559999465942383,0
22.8700008392334,23.34000015258789,21.31999969482422,21.479999542236328,21.479999542236328,0
21.229999542236328,23.309999465942383,20.860000610351562,22.389999389648438,22.389999389648438,0
22.799999237060547,23.43000030517578,20.950000762939453,20.950000762939453,20.950000762939453,0
20.06999969482422,21.3700008392334,19.579999923706055,19.889999389648438,19.889999389648438,0
20.920000076293945,21.280000686645508,18.639999389648438,18.850000381469727,18.850000381469727,0
17.979999542236328,19.229999542236328,16.06999969482422,16.399999618530273,16.399999618530273,0
16.790000915527344,17.09000015258789,15.8100004196167,16.65999984741211,16.65999984741211,0
16.959999084472656,17.43000030517578,15.520000457763672,15.520000457763672,15.520000457763672,0
17.600000381469727,18.40999984741211,16.670000076293945,17.219999313354492,17.219999313354492,0
16.969999313354492,20.440000534057617,16.920000076293945,20.440000534057617,20.440000534057617,0
20.459999084472656,21.559999465942383,18.65999984741211,18.760000228881836,18.760000228881836,0
20.229999542236328,22.18000030517578,19.239999771118164,20.969999313354492,20.969999313354492,0
20.889999389648438,22.809999465942383,19.350000381469727,19.43000030517578,19.43000030517578,0
18.40999984741211,18.889999389648438,17.200000762939453,17.329999923706055,17.329999923706055,0
17.81999969482422,18.3799991607666,16.81999969482422,18.329999923706055,18.329999923706055,0
17.290000915527344,17.43000030517578,16.670000076293945,16.850000381469727,16.850000381469727,0
16.290000915527344,18.739999771118164,16.059999465942383,17.290000915527344,17.290000915527344,0
19.15999984741211,19.280000686645508,18.209999084472656,18.549999237060547,18.549999237060547,0
17.719999313354492,18.360000610351562,16.969999313354492,17.229999542236328,17.229999542236328,0
17.43000030517578,17.809999465942383,16.81999969482422,16.959999084472656,16.959999084472656,0
16.389999389648438,16.469999313354492,15.279999732971191,15.34000015258789,15.34000015258789,0
15.109999656677246,15.640000343322754,14.6899995803833,14.6899995803833,14.6899995803833,0
15.850000381469727,16.329999923706055,15.529999732971191,15.800000190734863,15.800000190734863,0
16.739999771118164,16.739999771118164,15.4399995803833,15.449999809265137,15.449999809265137,0
16.110000610351562,16.219999313354492,15.100000381469727,15.289999961853027,15.289999961853027,0
15.729999542236328,16.290000915527344,14.270000457763672,14.300000190734863,14.300000190734863,0
15.050000190734863,15.479999542236328,14.489999771118164,14.5600004196167,14.5600004196167,0
14.5,14.630000114440918,13.529999732971191,13.6899995803833,13.6899995803833,0
13.640000343322754,14.0600004196167,12.859999656677246,13.84000015258789,13.84000015258789,0
13.550000190734863,14.569999694824219,13.550000190734863,13.90999984741211,13.90999984741211,0
14.069999694824219,14.170000076293945,13.289999961853027,13.34000015258789,13.34000015258789,0
13.899999618530273,13.899999618530273,12.869999885559082,13.039999961853027,13.039999961853027,0
13.350000381469727,14.6899995803833,13.25,13.859999656677246,13.859999656677246,0
14.279999732971191,14.710000038146973,14.130000114440918,14.229999542236328,14.229999542236328,0
14.010000228881836,14.579999923706055,13.880000114440918,14.039999961853027,14.039999961853027,0
14.609999656677246,15.829999923706055,14.180000305175781,15.199999809265137,15.199999809265137,0
15.720000267028809,15.760000228881836,14.710000038146973,15.0600004196167,15.0600004196167,0
16.469999313354492,16.90999984741211,16.030000686645508,16.690000534057617,16.690000534057617,0
16.440000534057617,17.190000534057617,16.290000915527344,16.8700008392334,16.8700008392334,0
16.450000762939453,16.450000762939453,15.300000190734863,15.420000076293945,15.420000076293945,0
15.470000267028809,16.739999771118164,15.319999694824219,16.0,16.0,0
15.779999732971191,15.890000343322754,15.359999656677246,15.609999656677246,15.609999656677246,0
16.309999465942383,16.3700008392334,15.65999984741211,15.65999984741211,15.65999984741211,0
14.600000381469727,16.290000915527344,13.380000114440918,13.970000267028809,13.970000267028809,0
14.680000305175781,14.970000267028809,13.84000015258789,14.069999694824219,14.069999694824219,0
13.520000457763672,13.529999732971191,12.539999961853027,13.020000457763672,13.020000457763672,0
13.520000457763672,13.529999732971191,12.890000343322754,13.40999984741211,13.40999984741211,0
13.359999656677246,13.680000305175781,12.59000015258789,13.619999885559082,13.619999885559082,0
13.260000228881836,15.550000190734863,13.199999809265137,15.4399995803833,15.4399995803833,0
16.639999389648438,17.190000534057617,15.229999542236328,15.800000190734863,15.800000190734863,0
15.729999542236328,15.829999923706055,14.1899995803833,15.069999694824219,15.069999694824219,0
14.760000228881836,14.760000228881836,14.079999923706055,14.510000228881836,14.510000228881836,0
14.970000267028809,15.739999771118164,14.329999923706055,15.289999961853027,15.289999961853027,0
15.319999694824219,16.65999984741211,15.079999923706055,15.109999656677246,15.109999656677246,0
15.300000190734863,15.510000228881836,14.270000457763672,14.670000076293945,14.670000076293945,0
15.75,15.760000228881836,14.039999961853027,14.739999771118164,14.739999771118164,0
14.569999694824219,14.8100004196167,14.010000228881836,14.779999732971191,14.779999732971191,0
14.59000015258789,14.770000457763672,13.75,13.979999542236328,13.979999542236328,0
14.140000343322754,14.59000015258789,13.09000015258789,13.09000015258789,13.09000015258789,0
13.199999809265137,13.260000228881836,12.510000228881836,12.579999923706055,12.579999923706055,0
13.170000076293945,14.3100004196167,12.710000038146973,13.9399995803833,13.9399995803833,0
14.34000015258789,14.739999771118164,13.640000343322754,13.670000076293945,13.670000076293945,0
13.579999923706055,13.579999923706055,12.829999923706055,12.84000015258789,12.84000015258789,0
13.270000457763672,13.350000381469727,12.5,12.600000381469727,12.600000381469727,0
13.970000267028809,15.020000457763672,13.729999542236328,13.890000343322754,13.890000343322754,0
13.670000076293945,13.670000076293945,12.829999923706055,13.300000190734863,13.300000190734863,0
12.75,13.510000228881836,12.65999984741211,13.25,13.25,0
12.970000267028809,13.800000190734863,12.569999694824219,12.710000038146973,12.710000038146973,0
12.960000038146973,12.960000038146973,12.119999885559082,12.479999542236328,12.479999542236328,0
12.210000038146973,13.020000457763672,12.15999984741211,12.289999961853027,12.289999961853027,0
12.34000015258789,13.399999618530273,12.329999923706055,13.119999885559082,13.119999885559082,0
13.260000228881836,14.229999542236328,12.40999984741211,12.40999984741211,12.40999984741211,0
13.4399995803833,14.34000015258789,12.609999656677246,13.390000343322754,13.390000343322754,0
13.890000343322754,15.289999961853027,12.489999771118164,14.550000190734863,14.550000190734863,0
13.979999542236328,13.979999542236328,12.680000305175781,12.699999809265137,12.699999809265137,0
13.119999885559082,13.180000305175781,12.100000381469727,12.850000381469727,12.850000381469727,0
13.210000038146973,14.40999984741211,12.970000267028809,14.3100004196167,14.3100004196167,0
13.930000305175781,16.360000610351562,13.890000343322754,15.149999618530273,15.149999618530273,0
