Open,High,Low,Close,Adj Close,Volume
25.770000457763672,25.799999237060547,25.690000534057617,25.739999771118164,23.694854736328125,664300
25.790000915527344,26.0,25.739999771118164,25.950000762939453,23.888168334960938,1289200
26.09000015258789,26.09000015258789,26.040000915527344,26.06999969482422,23.998634338378906,824700
26.020000457763672,26.1200008392334,25.90999984741211,26.010000228881836,23.943401336669922,738900
26.1200008392334,26.360000610351562,26.079999923706055,26.309999465942383,24.21956443786621,790200
26.34000015258789,26.43000030517578,26.299999237060547,26.3799991607666,24.28400421142578,1411100
26.389999389648438,26.459999084472656,26.34000015258789,26.389999389648438,24.2932071685791,984900
26.31999969482422,26.399999618530273,26.270000457763672,26.270000457763672,24.182743072509766,1679100
26.440000534057617,26.549999237060547,26.399999618530273,26.510000228881836,24.403675079345703,1438500
26.399999618530273,26.559999465942383,26.3700008392334,26.530000686645508,24.422086715698242,1059700
26.670000076293945,26.719999313354492,26.540000915527344,26.579999923706055,24.46811294555664,1378300
26.530000686645508,26.65999984741211,26.520000457763672,26.639999389648438,24.523347854614258,1295800
26.579999923706055,26.579999923706055,26.489999771118164,26.549999237060547,24.440494537353516,892300
26.530000686645508,26.559999465942383,26.399999618530273,26.540000915527344,24.431291580200195,2401800
26.530000686645508,26.56999969482422,26.489999771118164,26.520000457763672,24.412879943847656,1073200
26.649999618530273,26.709999084472656,26.610000610351562,26.68000030517578,24.56016731262207,901400
26.59000015258789,26.6200008392334,26.540000915527344,26.56999969482422,24.458908081054688,660600
26.600000381469727,26.600000381469727,26.40999984741211,26.479999542236328,24.37605857849121,609300
26.559999465942383,26.600000381469727,26.520000457763672,26.549999237060547,24.440494537353516,1083500
26.389999389648438,26.579999923706055,26.309999465942383,26.40999984741211,24.311620712280273,4399300
26.200000762939453,26.239999771118164,26.110000610351562,26.209999084472656,24.12751007080078,1641100
26.239999771118164,26.31999969482422,26.190000534057617,26.280000686645508,24.19194984436035,1171300
26.229999542236328,26.270000457763672,26.18000030517578,26.219999313354492,24.136714935302734,4158400
26.239999771118164,26.329999923706055,26.219999313354492,26.239999771118164,24.155126571655273,1001700
26.239999771118164,26.329999923706055,26.139999389648438,26.309999465942383,24.21956443786621,933600
26.200000762939453,26.239999771118164,26.139999389648438,26.229999542236328,24.145919799804688,3119000
26.239999771118164,26.260000228881836,26.059999465942383,26.100000381469727,24.0262508392334,603000
26.18000030517578,26.209999084472656,26.1299991607666,26.15999984741211,24.081483840942383,1328900
26.239999771118164,26.299999237060547,26.18000030517578,26.280000686645508,24.19194984436035,689900
26.3799991607666,26.420000076293945,26.31999969482422,26.399999618530273,24.302413940429688,1297100
26.329999923706055,26.329999923706055,26.229999542236328,26.239999771118164,24.155126571655273,1049800
26.25,26.299999237060547,26.229999542236328,26.270000457763672,24.182743072509766,847500
26.34000015258789,26.389999389648438,26.25,26.25,24.16433334350586,1157700
26.260000228881836,26.360000610351562,26.25,26.299999237060547,24.210359573364258,536300
26.299999237060547,26.40999984741211,26.270000457763672,26.350000381469727,24.256389617919922,802600
26.459999084472656,26.469999313354492,26.309999465942383,26.3700008392334,24.274799346923828,1131700
26.399999618530273,26.440000534057617,26.3700008392334,26.43000030517578,24.330032348632812,554000
26.25,26.31999969482422,26.209999084472656,26.209999084472656,24.12751007080078,1093300
26.200000762939453,26.280000686645508,26.149999618530273,26.219999313354492,24.136714935302734,1164800
26.280000686645508,26.280000686645508,26.209999084472656,26.229999542236328,24.145919799804688,707000
26.100000381469727,26.149999618530273,25.989999771118164,26.030000686645508,23.96181297302246,5480800
25.979999542236328,26.020000457763672,25.959999084472656,26.0,23.93419647216797,2445900
25.959999084472656,26.0,25.920000076293945,25.979999542236328,23.915782928466797,1054700
26.0,26.0,25.8799991607666,25.90999984741211,23.851346969604492,1605300
25.8700008392334,25.969999313354492,25.799999237060547,25.940000534057617,23.878963470458984,504300
25.940000534057617,26.059999465942383,25.889999389648438,26.049999237060547,23.980222702026367,625700
26.1200008392334,26.15999984741211,26.09000015258789,26.15999984741211,24.081483840942383,1569300
26.1299991607666,26.15999984741211,25.989999771118164,26.09000015258789,24.017045974731445,764400
26.110000610351562,26.1200008392334,26.0,26.020000457763672,23.952608108520508,2716500
26.25,26.40999984741211,26.170000076293945,26.389999389648438,24.2932071685791,3854500
26.420000076293945,26.469999313354492,26.3700008392334,26.389999389648438,24.2932071685791,1044500
26.440000534057617,26.520000457763672,26.420000076293945,26.469999313354492,24.366853713989258,972000
26.459999084472656,26.559999465942383,26.450000762939453,26.5,24.394468307495117,586200
26.5,26.65999984741211,26.5,26.610000610351562,24.4957275390625,960300
26.75,26.920000076293945,26.75,26.8700008392334,24.735071182250977,888600
26.8700008392334,26.93000030517578,26.809999465942383,26.920000076293945,24.781099319458008,2099500
26.93000030517578,26.940000534057617,26.790000915527344,26.81999969482422,24.689043045043945,1300000
26.780000686645508,26.899999618530273,26.780000686645508,26.860000610351562,24.725866317749023,934700
26.770000457763672,26.899999618530273,26.760000228881836,26.899999618530273,24.762685775756836,936300
26.850000381469727,26.850000381469727,26.729999542236328,26.790000915527344,24.661428451538086,1082200
26.799999237060547,26.829999923706055,26.709999084472656,26.739999771118164,24.615400314331055,723400
26.68000030517578,26.700000762939453,26.510000228881836,26.579999923706055,24.46811294555664,15876300
26.5,26.530000686645508,26.450000762939453,26.5,24.394468307495117,2226300
26.450000762939453,26.520000457763672,26.420000076293945,26.450000762939453,24.34844207763672,5938500
26.43000030517578,26.469999313354492,26.389999389648438,26.399999618530273,24.302413940429688,824800
26.309999465942383,26.31999969482422,26.149999618530273,26.190000534057617,24.109102249145508,7393700
26.229999542236328,26.229999542236328,26.049999237060547,26.1200008392334,24.04466438293457,844200
26.040000915527344,26.049999237060547,25.899999618530273,25.940000534057617,23.878963470458984,8581400
25.969999313354492,26.020000457763672,25.920000076293945,25.979999542236328,23.915782928466797,1113300
25.90999984741211,25.90999984741211,25.729999542236328,25.75,23.704059600830078,984000
25.739999771118164,25.850000381469727,25.690000534057617,25.850000381469727,23.79611587524414,1005700
25.700000762939453,25.700000762939453,25.559999465942383,25.610000610351562,23.575183868408203,1269800
25.719999313354492,25.780000686645508,25.649999618530273,25.649999618530273,23.61200523376465,1303200
25.719999313354492,25.809999465942383,25.579999923706055,25.709999084472656,23.667236328125,650300
25.670000076293945,25.690000534057617,25.520000457763672,25.540000915527344,23.510746002197266,1745700
25.559999465942383,25.690000534057617,25.549999237060547,25.65999984741211,23.62120819091797,1493600
25.739999771118164,25.75,25.540000915527344,25.549999237060547,23.51995086669922,1653000
25.56999969482422,25.639999389648438,25.530000686645508,25.6200008392334,23.58439064025879,581200
25.700000762939453,25.709999084472656,25.559999465942383,25.59000015258789,23.556772232055664,1146700
25.549999237060547,25.719999313354492,25.5,25.690000534057617,23.648826599121094,857200
25.649999618530273,25.709999084472656,25.56999969482422,25.639999389648438,23.602798461914062,875400
25.579999923706055,25.59000015258789,25.450000762939453,25.559999465942383,23.529155731201172,1403500
25.579999923706055,25.600000381469727,25.43000030517578,25.450000762939453,23.42789649963379,1519900
25.43000030517578,25.469999313354492,25.299999237060547,25.31999969482422,23.308223724365234,1678900
25.219999313354492,25.25,25.100000381469727,25.1200008392334,23.124116897583008,1995400
25.219999313354492,25.3700008392334,25.190000534057617,25.309999465942383,23.29901885986328,2100700
25.229999542236328,25.239999771118164,25.1200008392334,25.190000534057617,23.188554763793945,1915000
25.260000228881836,25.389999389648438,25.239999771118164,25.350000381469727,23.33584213256836,1700200
25.399999618530273,25.43000030517578,25.299999237060547,25.399999618530273,23.381868362426758,508300
25.360000610351562,25.3799991607666,25.229999542236328,25.280000686645508,23.271404266357422,631500
25.309999465942383,25.40999984741211,25.299999237060547,25.31999969482422,23.308223724365234,535500
25.25,25.280000686645508,25.1200008392334,25.15999984741211,23.160938262939453,1048800
25.170000076293945,25.190000534057617,25.030000686645508,25.139999389648438,23.142526626586914,850500
25.020000457763672,25.049999237060547,24.81999969482422,24.84000015258789,22.866363525390625,949900
24.850000381469727,25.0,24.760000228881836,24.940000534057617,22.958419799804688,1351100
24.790000915527344,24.790000915527344,24.700000762939453,24.729999542236328,22.76510238647461,2842200
24.799999237060547,24.809999465942383,24.709999084472656,24.780000686645508,22.81113052368164,792800
24.8700008392334,24.90999984741211,24.760000228881836,24.850000381469727,22.875568389892578,677200
24.809999465942383,24.93000030517578,24.790000915527344,24.90999984741211,22.930801391601562,727000
24.899999618530273,24.950000762939453,24.829999923706055,24.8700008392334,22.893980026245117,2265000
24.90999984741211,24.93000030517578,24.84000015258789,24.90999984741211,22.930801391601562,755400
24.989999771118164,25.010000228881836,24.860000610351562,24.920000076293945,22.940006256103516,1029100
24.969999313354492,25.010000228881836,24.860000610351562,24.959999084472656,22.97682762145996,757000
25.030000686645508,25.059999465942383,24.940000534057617,24.979999542236328,22.9952392578125,544200
25.049999237060547,25.06999969482422,24.979999542236328,25.030000686645508,23.04126739501953,1131800
24.850000381469727,24.8799991607666,24.639999389648438,24.670000076293945,22.709871292114258,3917900
24.790000915527344,24.850000381469727,24.68000030517578,24.770000457763672,22.801925659179688,882700
24.809999465942383,24.84000015258789,24.6200008392334,24.670000076293945,22.709871292114258,774000
24.649999618530273,24.709999084472656,24.489999771118164,24.6299991607666,22.67304801940918,712900
24.420000076293945,24.520000457763672,24.399999618530273,24.510000228881836,22.56258201599121,578900
24.389999389648438,24.420000076293945,24.280000686645508,24.309999465942383,22.37847328186035,1534300
24.239999771118164,24.239999771118164,24.06999969482422,24.139999389648438,22.22197914123535,1476600
23.969999313354492,24.049999237060547,23.860000610351562,24.020000457763672,22.11151695251465,1504200
23.969999313354492,23.979999542236328,23.829999923706055,23.829999923706055,21.936613082885742,1537700
23.760000228881836,23.90999984741211,23.75,23.860000610351562,21.9642276763916,1223700
23.93000030517578,24.149999618530273,23.899999618530273,24.079999923706055,22.166748046875,1033800
24.09000015258789,24.09000015258789,23.959999084472656,23.979999542236328,22.07469367980957,1000300
23.920000076293945,23.959999084472656,23.739999771118164,23.75,21.862966537475586,739000
23.719999313354492,23.760000228881836,23.610000610351562,23.68000030517578,21.79852867126465,672100
23.559999465942383,23.56999969482422,23.3799991607666,23.479999542236328,21.614421844482422,1027700
23.479999542236328,23.549999237060547,23.440000534057617,23.479999542236328,21.614421844482422,886900
23.43000030517578,23.6200008392334,23.34000015258789,23.579999923706055,21.70647430419922,1301100
23.59000015258789,23.59000015258789,23.43000030517578,23.530000686645508,21.66044807434082,1280300
23.5,23.540000915527344,23.440000534057617,23.489999771118164,21.623626708984375,761500
23.469999313354492,23.670000076293945,23.469999313354492,23.6299991607666,21.752500534057617,1501000
23.56999969482422,23.59000015258789,23.15999984741211,23.219999313354492,21.375078201293945,1576500
23.209999084472656,23.3799991607666,23.09000015258789,23.139999389648438,21.301435470581055,1442600
22.93000030517578,23.06999969482422,22.809999465942383,23.049999237060547,21.218584060668945,2061900
22.920000076293945,22.920000076293945,22.760000228881836,22.829999923706055,21.01606559753418,1647300
22.899999618530273,23.149999618530273,22.84000015258789,23.1200008392334,21.28302574157715,1849000
23.020000457763672,23.09000015258789,22.989999771118164,23.030000686645508,21.200176239013672,1556000
22.920000076293945,22.959999084472656,22.770000457763672,22.940000534057617,21.117326736450195,2886300
22.860000610351562,22.899999618530273,22.6200008392334,22.670000076293945,20.868778228759766,17027500
22.6200008392334,22.690000534057617,22.450000762939453,22.59000015258789,20.795135498046875,2911600
22.510000228881836,22.700000762939453,22.469999313354492,22.59000015258789,20.795135498046875,1014900
22.510000228881836,22.510000228881836,22.209999084472656,22.25,20.482149124145508,1910000
22.18000030517578,22.25,21.920000076293945,21.969999313354492,20.224395751953125,2848500
21.850000381469727,22.459999084472656,21.809999465942383,22.190000534057617,20.426916122436523,2205400
22.270000457763672,22.31999969482422,22.170000076293945,22.270000457763672,20.500560760498047,2413000
22.139999389648438,22.18000030517578,21.989999771118164,22.110000610351562,20.353273391723633,1068900
22.229999542236328,22.309999465942383,22.15999984741211,22.290000915527344,20.518970489501953,1461600
22.3799991607666,22.399999618530273,22.040000915527344,22.040000915527344,20.288835525512695,1798900
22.170000076293945,22.329999923706055,22.149999618530273,22.299999237060547,20.52817726135254,3368700
22.25,22.25,22.09000015258789,22.15999984741211,20.3992977142334,1545100
21.93000030517578,22.149999618530273,21.889999389648438,22.100000381469727,20.344066619873047,2168100
22.200000762939453,22.299999237060547,22.1299991607666,22.280000686645508,20.509765625,1374700
22.489999771118164,22.639999389648438,22.450000762939453,22.540000915527344,20.749109268188477,1274700
22.3799991607666,22.479999542236328,22.31999969482422,22.350000381469727,20.574203491210938,1232200
22.110000610351562,22.329999923706055,22.059999465942383,22.31999969482422,20.546586990356445,1901000
22.25,22.3700008392334,22.079999923706055,22.1200008392334,20.362476348876953,1322700
21.8700008392334,21.889999389648438,21.739999771118164,21.799999237060547,20.067901611328125,1779900
21.6299991607666,21.959999084472656,21.6299991607666,21.860000610351562,20.12313461303711,1581200
21.770000457763672,21.90999984741211,21.700000762939453,21.8799991607666,20.14154624938965,1295600
21.920000076293945,22.040000915527344,21.920000076293945,21.979999542236328,20.23360252380371,1201300
22.059999465942383,22.1200008392334,21.739999771118164,21.770000457763672,20.040287017822266,1854900
21.719999313354492,21.950000762939453,21.68000030517578,21.8799991607666,20.14154624938965,1082800
21.8700008392334,21.989999771118164,21.790000915527344,21.809999465942383,20.07710838317871,1988600
21.700000762939453,21.729999542236328,21.329999923706055,21.40999984741211,19.708890914916992,1345200
21.40999984741211,21.65999984741211,21.399999618530273,21.639999389648438,19.920616149902344,2859700
21.469999313354492,21.600000381469727,21.43000030517578,21.549999237060547,19.837764739990234,1517700
21.479999542236328,21.520000457763672,21.3799991607666,21.440000534057617,19.736507415771484,1473000
21.540000915527344,21.540000915527344,21.31999969482422,21.329999923706055,19.63524627685547,1161900
21.440000534057617,21.549999237060547,21.40999984741211,21.510000228881836,19.800945281982422,1539300
21.700000762939453,21.790000915527344,21.59000015258789,21.739999771118164,20.012670516967773,8061500
21.6200008392334,21.719999313354492,21.540000915527344,21.549999237060547,19.837764739990234,2956800
21.670000076293945,21.719999313354492,21.43000030517578,21.450000762939453,19.745712280273438,2468300
21.40999984741211,21.530000686645508,21.399999618530273,21.399999618530273,19.69968605041504,2360400
20.739999771118164,20.770000457763672,20.3700008392334,20.420000076293945,18.797550201416016,903100
20.350000381469727,20.850000381469727,20.329999923706055,20.84000015258789,19.184179306030273,3661600
20.579999923706055,20.809999465942383,20.31999969482422,20.399999618530273,18.779136657714844,3058400
20.290000915527344,20.420000076293945,20.200000762939453,20.280000686645508,18.66867446899414,3379800
20.170000076293945,20.290000915527344,20.139999389648438,20.219999313354492,18.613441467285156,2101900
20.1299991607666,20.260000228881836,20.030000686645508,20.170000076293945,18.567413330078125,2047400
20.0,20.020000457763672,19.799999237060547,19.81999969482422,18.245220184326172,3357200
19.790000915527344,20.0,19.780000686645508,19.959999084472656,18.37409782409668,2689000
19.760000228881836,19.799999237060547,19.489999771118164,19.649999618530273,18.088727951049805,5415900
19.479999542236328,19.690000534057617,19.469999313354492,19.469999313354492,17.92302894592285,3634700
19.440000534057617,19.469999313354492,19.290000915527344,19.309999465942383,17.775741577148438,3346100
19.350000381469727,19.3799991607666,18.989999771118164,19.0,17.490375518798828,6393000
18.799999237060547,19.06999969482422,18.770000457763672,18.889999389648438,17.389114379882812,4297600
18.850000381469727,19.309999465942383,18.790000915527344,19.0,17.490375518798828,7656500
19.270000457763672,19.309999465942383,18.860000610351562,18.940000534057617,17.435142517089844,4960200
19.020000457763672,19.280000686645508,18.940000534057617,19.219999313354492,17.69289207458496,3617500
19.049999237060547,19.049999237060547,18.84000015258789,18.8700008392334,17.370704650878906,5826700
18.860000610351562,19.1299991607666,18.860000610351562,19.059999465942383,17.54560661315918,5627200
18.889999389648438,18.920000076293945,18.760000228881836,18.809999465942383,17.315471649169922,2069600
18.8700008392334,18.889999389648438,18.719999313354492,18.790000915527344,17.297061920166016,2913100
18.889999389648438,18.940000534057617,18.510000228881836,18.610000610351562,17.13136100769043,4566300
18.579999923706055,18.709999084472656,18.549999237060547,18.59000015258789,17.112951278686523,4735800
18.389999389648438,18.5,18.219999313354492,18.450000762939453,16.984073638916016,21526500
18.270000457763672,18.3799991607666,18.18000030517578,18.229999542236328,16.781553268432617,1967300
18.149999618530273,18.149999618530273,17.950000762939453,17.969999313354492,16.542211532592773,1827500
17.950000762939453,18.030000686645508,17.75,17.799999237060547,16.385719299316406,1843100
17.780000686645508,17.860000610351562,17.600000381469727,17.690000534057617,16.284460067749023,1868400
17.65999984741211,17.760000228881836,17.579999923706055,17.760000228881836,16.348896026611328,1409400
17.709999084472656,17.780000686645508,17.540000915527344,17.729999542236328,16.321279525756836,3463600
17.510000228881836,17.510000228881836,17.329999923706055,17.34000015258789,15.96226692199707,4567400
17.280000686645508,17.299999237060547,17.06999969482422,17.270000457763672,15.89783000946045,2898600
17.149999618530273,17.520000457763672,17.059999465942383,17.459999084472656,16.072731018066406,2774300
17.600000381469727,17.6299991607666,17.209999084472656,17.219999313354492,15.851802825927734,1827800
17.350000381469727,17.59000015258789,17.31999969482422,17.549999237060547,16.155582427978516,1726200
17.309999465942383,17.389999389648438,17.209999084472656,17.309999465942383,15.934650421142578,2409000
17.420000076293945,17.5,17.350000381469727,17.420000076293945,16.035911560058594,2282200
17.510000228881836,17.530000686645508,17.31999969482422,17.399999618530273,16.017498016357422,3736700
17.299999237060547,17.399999618530273,17.25,17.290000915527344,15.916240692138672,1889100
17.280000686645508,17.399999618530273,17.229999542236328,17.229999542236328,15.861006736755371,1718300
17.209999084472656,17.399999618530273,17.190000534057617,17.31999969482422,15.943857192993164,3261700
17.209999084472656,17.280000686645508,17.059999465942383,17.06999969482422,15.71372127532959,3647800
17.09000015258789,17.09000015258789,16.84000015258789,16.989999771118164,15.64007568359375,2221700
16.950000762939453,17.489999771118164,16.93000030517578,17.399999618530273,16.017498016357422,3535300
17.56999969482422,17.670000076293945,17.399999618530273,17.639999389648438,16.238431930541992,2878400
17.90999984741211,18.389999389648438,17.860000610351562,18.1299991607666,16.689496994018555,5713100
18.030000686645508,18.030000686645508,17.6200008392334,17.729999542236328,16.321279525756836,4597900
17.75,18.079999923706055,17.75,17.969999313354492,16.542211532592773,2395500
18.020000457763672,18.1200008392334,17.920000076293945,18.020000457763672,16.588237762451172,2735100
18.139999389648438,18.299999237060547,18.09000015258789,18.200000762939453,16.753938674926758,2060700
18.18000030517578,18.190000534057617,17.8799991607666,17.969999313354492,16.542211532592773,1172500
17.850000381469727,17.899999618530273,17.649999618530273,17.829999923706055,16.4133358001709,3233400
18.0,18.149999618530273,17.93000030517578,18.100000381469727,16.661884307861328,11000200
18.290000915527344,18.3700008392334,18.239999771118164,18.299999237060547,16.845989227294922,2173800
18.229999542236328,18.40999984741211,18.079999923706055,18.309999465942383,16.85519790649414,1631700
18.239999771118164,18.299999237060547,18.049999237060547,18.09000015258789,16.652677536010742,2454500
17.850000381469727,18.1200008392334,17.809999465942383,18.030000686645508,16.59744644165039,1131800
18.09000015258789,18.100000381469727,17.93000030517578,17.959999084472656,16.533004760742188,1674600
17.860000610351562,17.989999771118164,17.790000915527344,17.84000015258789,16.422542572021484,1583800
17.940000534057617,18.06999969482422,17.84000015258789,17.850000381469727,16.431745529174805,1183100
17.950000762939453,18.1299991607666,17.90999984741211,18.1200008392334,16.680295944213867,1861500
18.059999465942383,18.110000610351562,17.8799991607666,17.969999313354492,16.542211532592773,952400
18.100000381469727,18.239999771118164,18.030000686645508,18.170000076293945,16.726320266723633,964100
18.06999969482422,18.1200008392334,17.850000381469727,17.90999984741211,16.486980438232422,1449400
17.979999542236328,18.059999465942383,17.93000030517578,18.020000457763672,16.588237762451172,1588300
17.93000030517578,17.950000762939453,17.770000457763672,17.860000610351562,16.440954208374023,1476900
17.899999618530273,17.940000534057617,17.739999771118164,17.790000915527344,16.37651252746582,1244000
17.719999313354492,17.729999542236328,17.530000686645508,17.56999969482422,16.173992156982422,7454700
17.610000610351562,17.670000076293945,17.489999771118164,17.520000457763672,16.12796974182129,1280700
17.299999237060547,17.350000381469727,17.209999084472656,17.290000915527344,15.916240692138672,1580800
17.31999969482422,17.399999618530273,17.200000762939453,17.3799991607666,15.999088287353516,1390600
17.489999771118164,17.5,17.239999771118164,17.299999237060547,15.925446510314941,1146200
17.229999542236328,17.229999542236328,16.950000762939453,16.950000762939453,15.603254318237305,1924600
16.899999618530273,16.959999084472656,16.719999313354492,16.93000030517578,15.584843635559082,1888400
16.809999465942383,16.8700008392334,16.75,16.809999465942383,15.47437858581543,1370500
16.739999771118164,17.280000686645508,16.709999084472656,17.270000457763672,15.89783000946045,2163200
16.979999542236328,17.059999465942383,16.899999618530273,16.979999542236328,15.630870819091797,1165500
17.1200008392334,17.280000686645508,17.110000610351562,17.209999084472656,15.842597007751465,1457400
17.280000686645508,17.440000534057617,17.260000228881836,17.40999984741211,16.02670669555664,1469000
17.34000015258789,17.350000381469727,17.25,17.270000457763672,15.89783000946045,1512700
17.34000015258789,17.440000534057617,17.239999771118164,17.31999969482422,15.943857192993164,1540100
17.540000915527344,17.600000381469727,17.450000762939453,17.530000686645508,16.13717269897461,1678700
17.40999984741211,17.43000030517578,17.18000030517578,17.18000030517578,15.814981460571289,675400
17.219999313354492,17.329999923706055,17.149999618530273,17.270000457763672,15.89783000946045,993200
17.1299991607666,17.270000457763672,17.059999465942383,17.06999969482422,15.71372127532959,2302400
17.1299991607666,17.479999542236328,17.09000015258789,17.3799991607666,15.999088287353516,1893200
17.25,17.350000381469727,17.18000030517578,17.290000915527344,15.916240692138672,1256800
17.450000762939453,17.600000381469727,17.350000381469727,17.510000228881836,16.11876106262207,1377800
17.510000228881836,17.65999984741211,17.43000030517578,17.600000381469727,16.201610565185547,1274100
17.549999237060547,17.559999465942383,17.190000534057617,17.260000228881836,15.888625144958496,904000
17.280000686645508,17.389999389648438,17.209999084472656,17.260000228881836,15.888625144958496,1321400
17.389999389648438,17.469999313354492,17.360000610351562,17.440000534057617,16.0543212890625,804200
17.479999542236328,17.510000228881836,17.31999969482422,17.360000610351562,15.980679512023926,1210300
17.420000076293945,17.530000686645508,17.3799991607666,17.440000534057617,16.0543212890625,1302500
17.549999237060547,17.8799991607666,17.510000228881836,17.790000915527344,16.37651252746582,5697900
